frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
04E6,0000,079B,0169,00B4,0000,00B4,00,0,0,0,4400,B100,02,06FB,0109,0017,08,0000,23
04E7,0000,079B,0169,00A8,0000,00A8,00,0,0,0,EC00,B100,02,06FB,0109,0017,08,0000,23
04E8,0000,079C,0169,009C,0000,009C,00,0,0,0,8800,B100,02,06FC,0109,0017,08,0000,23
04E9,0000,079D,0169,0090,0000,0090,00,0,0,0,1800,B100,02,06FD,0109,0017,08,0000,23
04EA,0000,079D,0169,0084,0000,0084,00,0,0,0,9C00,B100,02,06FD,0109,0017,08,0000,23
04EB,0000,079E,0169,0078,0000,0078,00,0,0,0,1400,B100,02,06FE,0109,0017,08,0000,23
04EC,0000,079E,0169,006C,0000,006C,00,0,0,0,8000,B100,02,06FE,0109,0017,08,0000,23
04ED,0000,079E,0169,0060,0000,0060,00,0,0,0,E000,B100,02,06FE,0109,0017,08,0000,23
04EE,0004,079E,0169,FF80,0000,FF80,00,0,0,0,6000,B100,02,06FE,0109,0017,08,0000,23
04EF,0004,079D,0169,FF74,0000,FF74,00,0,0,0,D400,B100,02,06FE,0109,0017,09,0000,23
04F0,0004,079D,0169,FF68,0000,FF68,00,0,0,0,3C00,B100,02,06FE,0109,0017,09,0000,23
04F1,0004,079C,0169,FF5C,0000,FF5C,00,0,0,0,9800,B100,02,06FE,0109,0017,09,0000,23
04F2,0004,079B,0169,FF50,0000,FF50,00,0,0,0,E800,B100,02,06FE,0109,0017,09,0000,23
04F3,0000,079B,0169,FF5C,0000,FF5C,00,0,0,0,4400,B100,02,06FE,0109,0017,09,0000,23
04F4,0000,079A,0169,FF68,0000,FF68,00,0,0,0,AC00,B100,02,06FE,0109,0017,09,0000,23
04F5,0000,079A,0169,FF74,0000,FF74,00,0,0,0,2000,B100,02,06FE,0109,0017,09,0000,23
04F6,0000,0799,0169,FF80,0000,FF80,00,0,0,0,A000,B100,02,06FE,0109,0017,09,0000,23
04F7,0000,0799,0169,FF8C,0000,FF8C,00,0,0,0,2C00,B100,02,06FE,0109,0017,09,0000,23
04F8,0000,0798,0169,FF98,0000,FF98,00,0,0,0,C400,B100,02,06FE,0109,0017,09,0000,23
04F9,0000,0798,0169,FFA4,0000,FFA4,00,0,0,0,6800,B100,02,06FE,0109,0017,09,0000,23
04FA,0000,0798,016A,FFB0,0000,FFB0,00,0,0,0,1800,B100,02,06FE,010A,0017,09,0000,23
04FB,0000,0797,016A,FFBC,0000,FFBC,00,0,0,0,D400,B100,02,06FE,010A,0017,09,0000,23
04FC,0000,0797,016A,FFC8,0000,FFC8,00,0,0,0,9C00,B100,02,06FE,010A,0017,09,0000,23
04FD,0000,0797,016A,FFD4,0000,FFD4,00,0,0,0,7000,B100,02,06FE,010A,0017,09,0000,23
04FE,0000,0797,016A,FFE0,0000,FFE0,00,0,0,0,5000,B100,02,06FE,010A,0017,09,0000,23
04FF,0000,0797,016A,FFEC,0000,FFEC,00,0,0,0,3C00,B100,02,06FE,010A,0017,09,0000,23
0500,0000,0797,016A,FFF8,0000,FFF8,00,0,0,0,3400,B100,02,06FE,010A,0017,09,0000,23
0501,0000,0797,016B,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010B,0017,09,0000,23
0502,0000,0797,016B,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010B,0017,09,0000,23
0503,0000,0797,016B,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010B,0017,09,0000,23
0504,0000,0797,016B,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010B,0017,09,0000,23
0505,0000,0797,016B,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010B,0017,09,0000,23
0506,0000,0797,016B,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010B,0017,09,0000,23
0507,0000,0797,016C,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010C,0017,09,0000,23
0508,0000,0797,016C,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010C,0017,09,0000,23
0509,0000,0797,016C,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010C,0017,09,0000,23
050A,0000,0797,016C,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010C,0017,09,0000,23
050B,0000,0797,016D,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010D,0017,09,0000,23
050C,0000,0797,016D,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010D,0017,09,0000,23
050D,0000,0797,016D,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010D,0017,09,0000,23
050E,0000,0797,016D,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010D,0017,09,0000,23
050F,0000,0797,016E,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010E,0017,09,0000,23
0510,0000,0797,016E,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010E,0017,09,0000,23
0511,0000,0797,016E,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010E,0017,09,0000,23
0512,0000,0797,016F,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010F,0017,09,0000,23
0513,0000,0797,016F,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010F,0017,09,0000,23
0514,0000,0797,016F,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010F,0017,09,0000,23
0515,0000,0797,016F,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,010F,0017,09,0000,23
0516,0000,0797,0170,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0110,0017,09,0000,23
0517,0000,0797,0170,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0110,0017,09,0000,23
0518,0000,0797,0170,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0110,0017,09,0000,23
0519,0000,0797,0171,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0111,0017,09,0000,23
051A,0000,0797,0171,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0111,0017,09,0000,23
051B,0000,0797,0172,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0112,0017,09,0000,23
051C,0000,0797,0172,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0112,0017,09,0000,23
051D,0000,0797,0172,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0112,0017,09,0000,23
051E,0000,0797,0173,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0113,0017,09,0000,23
051F,0000,0797,0173,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0113,0017,09,0000,23
0520,0000,0797,0173,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0113,0017,09,0000,23
0521,0000,0797,0174,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0114,0017,09,0000,23
0522,0000,0797,0174,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0114,0017,09,0000,23
0523,0000,0797,0175,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0115,0017,09,0000,23
0524,0000,0797,0175,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0115,0017,09,0000,23
0525,0000,0797,0176,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0116,0017,09,0000,23
0526,0000,0797,0176,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0116,0017,09,0000,23
0527,0000,0797,0177,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0117,0017,09,0000,23
0528,0000,0797,0177,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0117,0017,09,0000,23
0529,0000,0797,0177,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0117,0017,09,0000,23
052A,0000,0797,0178,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0118,0017,09,0000,23
052B,0000,0797,0178,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0118,0017,09,0000,23
052C,0000,0797,0179,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0119,0017,09,0000,23
052D,0000,0797,0179,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0119,0017,09,0000,23
052E,0000,0797,017A,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,011A,0017,09,0000,23
052F,0000,0797,017B,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,011B,0017,09,0000,23
0530,0000,0797,017B,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,011B,0017,09,0000,23
0531,0000,0797,017C,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,011C,0017,09,0000,23
0532,0000,0797,017C,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,011C,0017,09,0000,23
0533,0000,0797,017D,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,011D,0017,09,0000,23
0534,0000,0797,017D,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,011D,0017,09,0000,23
0535,0000,0797,017E,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,011E,0017,09,0000,23
0536,0000,0797,017E,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,011E,0017,09,0000,23
0537,0000,0797,017F,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,011F,0017,09,0000,23
0538,0000,0797,0180,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0120,0017,09,0000,23
0539,0000,0797,0180,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0120,0017,09,0000,23
053A,0000,0797,0181,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0121,0017,09,0000,23
053B,0000,0797,0181,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0121,0017,09,0000,23
053C,0000,0797,0182,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0122,0017,09,0000,23
053D,0000,0797,0183,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0123,0017,09,0000,23
053E,0000,0797,0183,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0123,0017,09,0000,23
053F,0000,0797,0184,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0124,0017,09,0000,23
0540,0000,0797,0185,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0125,0017,09,0000,23
0541,0000,0797,0185,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0125,0017,09,0000,23
0542,0000,0797,0186,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0126,0017,09,0000,23
0543,0000,0797,0187,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0127,0017,09,0000,23
0544,0000,0797,0187,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0127,0017,09,0000,23
0545,0000,0797,0188,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0128,0017,09,0000,23
0546,0000,0797,0189,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0129,0017,09,0000,23
0547,0000,0797,0189,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0129,0017,09,0000,23
0548,0000,0797,018A,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,012A,0017,09,0000,23
0549,0000,0797,018B,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,012B,0017,09,0000,23
054A,0000,0797,018B,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,012B,0017,09,0000,23
054B,0000,0797,018C,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,012C,0017,09,0000,23
054C,0000,0797,018D,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,012D,0017,09,0000,23
054D,0000,0797,018D,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,012D,0017,09,0000,23
054E,0000,0797,018E,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,012E,0017,09,0000,23
054F,0000,0797,018F,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,012F,0017,09,0000,23
0550,0000,0797,018F,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,012F,0017,09,0000,23
0551,0000,0797,0190,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0130,0017,09,0000,23
0552,0000,0797,0191,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0131,0017,09,0000,23
0553,0000,0797,0191,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0131,0017,09,0000,23
0554,0000,0797,0192,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0132,0017,09,0000,23
0555,0000,0797,0192,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0132,0017,09,0000,23
0556,0000,0797,0193,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0133,0017,09,0000,23
0557,0000,0797,0193,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0133,0017,09,0000,23
0558,0000,0797,0194,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0134,0017,09,0000,23
0559,0000,0797,0195,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0135,0017,09,0000,23
055A,0000,0797,0195,0000,0000,0000,00,0,0,0,3400,B100,02,06FE,0135,0017,09,0000,23
055B,0004,0797,0196,FFF4,0000,FFF4,00,0,0,0,2800,B100,02,06FE,0136,0017,09,0000,23
055C,0004,0797,0196,FFE8,0000,FFE8,00,0,0,0,1000,B100,02,06FE,0136,0017,09,0000,23
055D,0004,0796,0197,FFDC,0000,FFDC,00,0,0,0,EC00,B100,02,06FE,0137,0017,09,0000,23
055E,0004,0796,0197,FFD0,0000,FFD0,00,0,0,0,BC00,B100,02,06FE,0137,0017,09,0000,23
055F,0004,0796,0198,FFC4,0000,FFC4,00,0,0,0,8000,B100,02,06FE,0138,0017,09,0000,23
0560,0004,0796,0198,FFB8,0000,FFB8,00,0,0,0,3800,B100,02,06FE,0138,0017,09,0000,23
0561,0004,0795,0199,FFAC,0000,FFAC,00,0,0,0,E400,B100,02,06FE,0139,0017,09,0000,23
0562,0004,0795,0199,FFA0,0000,FFA0,00,0,0,0,8400,B100,02,06FE,0139,0017,09,0000,23
0563,0004,0795,019A,FF94,0000,FF94,00,0,0,0,1800,B100,02,06FE,013A,0017,09,0000,23
0564,0004,0794,019A,FF88,0000,FF88,00,0,0,0,A000,B100,02,06FE,013A,0017,09,0000,23
0565,0004,0794,019B,FF7C,0000,FF7C,00,0,0,0,1C00,B100,02,06FE,013B,0017,09,0000,23
0566,0004,0793,019B,FF70,0000,FF70,00,0,0,0,8C00,B100,02,06FE,013B,0017,09,0000,23
0567,0004,0792,019C,FF64,0000,FF64,00,0,0,0,F000,B100,02,06FE,013C,0017,09,0000,23
0568,0004,0792,019C,FF58,0000,FF58,00,0,0,0,4800,B100,02,06FE,013C,0017,09,0000,23
0569,0004,0791,019C,FF4C,0000,FF4C,00,0,0,0,9400,B100,02,06FE,013C,0017,09,0000,23
056A,0004,0790,019D,FF40,0000,FF40,00,0,0,0,D400,B100,02,06FE,013D,0017,09,0000,23
056B,0004,0790,019D,FF34,0000,FF34,00,0,0,0,0800,B100,02,06FE,013D,0017,09,0000,23
056C,0004,078F,019E,FF28,0000,FF28,00,0,0,0,3000,B100,02,06FE,013E,0017,09,0000,23
056D,0004,078E,019E,FF1C,0000,FF1C,00,0,0,0,4C00,B100,02,06FE,013E,0017,09,0000,23
056E,0004,078D,019E,FF10,0000,FF10,00,0,0,0,5C00,B100,02,06FD,013E,0017,09,0000,23
056F,0004,078C,019F,FF04,0000,FF04,00,0,0,0,6000,B100,02,06FC,013F,0017,09,0000,23
0570,0004,078B,019F,FEF8,0000,FEF8,00,0,0,0,5800,B100,02,06FB,013F,0017,09,0000,23
0571,0004,078A,01A0,FEEC,0000,FEEC,00,0,0,0,4400,B100,02,06FA,0140,0017,09,0000,23
0572,0004,0789,01A0,FEE0,0000,FEE0,00,0,0,0,2400,B100,02,06F9,0140,0017,09,0000,23
0573,0004,0787,01A0,FED4,0000,FED4,00,0,0,0,F800,B100,02,06F7,0140,0017,09,0000,23
0574,0004,0786,01A1,FEC8,0000,FEC8,00,0,0,0,C000,B100,02,06F6,0141,0017,09,0000,23
0575,0004,0785,01A1,FEBC,0000,FEBC,00,0,0,0,7C00,B100,02,06F5,0141,0017,09,0000,23
0576,0004,0784,01A1,FEB0,0000,FEB0,00,0,0,0,2C00,B100,02,06F4,0141,0017,09,0000,23
0577,0004,0782,01A2,FEA4,0000,FEA4,00,0,0,0,D000,B100,02,06F2,0142,0017,09,0000,23
0578,0004,0781,01A2,FE98,0000,FE98,00,0,0,0,6800,B100,02,06F1,0142,0017,09,0000,23
0579,0004,077F,01A2,FE8C,0000,FE8C,00,0,0,0,F400,B100,02,06EF,0142,0017,09,0000,23
057A,0004,077E,01A3,FE80,0000,FE80,00,0,0,0,7400,B100,02,06EE,0143,0017,09,0000,23
057B,0004,077C,01A3,FE74,0000,FE74,00,0,0,0,E800,B100,02,06EC,0143,0017,09,0000,23
057C,0004,077B,01A3,FE68,0000,FE68,00,0,0,0,5000,B100,02,06EB,0143,0017,09,0000,23
057D,0004,0779,01A3,FE5C,0000,FE5C,00,0,0,0,AC00,B100,02,06E9,0143,0017,09,0000,23
057E,0004,0777,01A4,FE50,0000,FE50,00,0,0,0,FC00,B100,02,06E7,0144,0017,09,0000,23
057F,0000,0776,01A4,FE5C,0000,FE5C,00,0,0,0,5800,B100,02,06E6,0144,0017,09,0000,23
0580,0000,0774,01A4,FE68,0000,FE68,00,0,0,0,C000,B100,02,06E4,0144,0017,01,0000,23
0581,0000,0773,01A4,FE74,0000,FE74,00,1,0,0,3400,B100,02,06E3,0144,0017,03,0000,23
0582,0000,0771,01A4,FE74,0038,FE74,00,1,0,0,A800,B100,02,06E1,0144,0017,03,0000,23
0583,0000,0770,01A4,FE74,0070,FE74,00,1,0,0,1C00,E900,02,06E0,0144,0017,03,0000,23
0584,0000,076E,01A5,FE74,00A8,FE74,00,1,0,0,9000,5900,02,06DE,0144,0017,03,0000,23
0585,0000,076D,01A6,FE74,00E0,FE74,00,1,0,0,0400,0100,02,06DD,0144,0017,03,0000,23
0586,0000,076B,01A6,FE74,0118,FE74,00,1,0,0,7800,E100,02,06DB,0144,0017,03,0000,23
0587,0000,0769,01AA,FE74,0000,FE74,00,0,0,0,EC00,F900,02,06D9,014A,0017,09,0000,4B
0588,0000,0768,01AA,FE80,0000,FE80,00,0,0,0,6C00,F900,02,06D8,014A,0017,09,0000,4B
0589,0000,0766,01AA,FE8C,0000,FE8C,00,0,0,0,F800,F900,02,06D6,014A,0017,09,0000,4B
058A,0008,0766,01AA,FF0C,0000,FF0C,00,0,0,0,0400,F900,02,06D6,014A,0017,09,0000,4B
058B,0008,0765,01AA,FF8C,0000,FF8C,00,0,0,0,9000,F900,02,06D5,014A,0017,09,0000,4B
058C,0008,0766,01A9,0080,0000,0080,00,0,0,0,1000,F900,02,06D5,0149,0017,09,0000,4B
058D,0008,0766,01A9,008C,0000,008C,00,0,0,0,9C00,F900,02,06D5,0149,0017,08,0000,4B
058E,0008,0767,01A9,0098,0000,0098,00,0,0,0,3400,F900,02,06D5,0149,0017,08,0000,4B
058F,0008,0767,01A9,00A4,0000,00A4,00,0,0,0,D800,F900,02,06D5,0149,0017,08,0000,4B
0590,0000,0768,01A9,0098,0000,0098,00,0,0,0,7000,F900,02,06D5,0149,0017,08,0000,4B
0591,0000,0768,01A9,008C,0000,008C,00,0,0,0,FC00,F900,02,06D5,0149,0017,08,0000,4B
0592,0000,0769,01A9,0080,0000,0080,00,0,0,0,7C00,F900,02,06D5,0149,0017,08,0000,4B
0593,0000,0769,01A9,0074,0000,0074,00,0,0,0,F000,F900,02,06D5,0149,0017,08,0000,4B
0594,0000,076A,01A9,0068,0000,0068,00,0,0,0,5800,F900,02,06D5,0149,0017,08,0000,4B
0595,0000,076A,01A8,005C,0000,005C,00,0,0,0,B400,F900,02,06D5,0148,0017,08,0000,4B
0596,0000,076B,01A8,0050,0000,0050,00,0,0,0,0400,F900,02,06D5,0148,0017,08,0000,4B
0597,0000,076B,01A8,0044,0000,0044,00,0,0,0,4800,F900,02,06D5,0148,0017,08,0000,4B
0598,0000,076B,01A8,0038,0000,0038,00,0,0,0,8000,F900,02,06D5,0148,0017,08,0000,4B
0599,0000,076B,01A8,002C,0000,002C,00,0,0,0,AC00,F900,02,06D5,0148,0017,08,0000,4B
059A,0000,076B,01A8,0020,0000,0020,00,0,0,0,CC00,F900,02,06D5,0148,0017,08,0000,4B
059B,0000,076B,01A8,0014,0000,0014,00,0,0,0,E000,F900,02,06D5,0148,0017,08,0000,4B
059C,0000,076B,01A8,0008,0000,0008,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
059D,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
059E,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
059F,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05A0,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05A1,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05A2,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05A3,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05A4,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05A5,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05A6,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05A7,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05A8,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05A9,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05AA,0000,076B,01A8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0148,0017,08,0000,4B
05AB,0000,076B,01A9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0149,0017,08,0000,4B
05AC,0000,076B,01A9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0149,0017,08,0000,4B
05AD,0000,076B,01A9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0149,0017,08,0000,4B
05AE,0000,076B,01A9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0149,0017,08,0000,4B
05AF,0000,076B,01A9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0149,0017,08,0000,4B
05B0,0000,076B,01A9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0149,0017,08,0000,4B
05B1,0000,076B,01A9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0149,0017,08,0000,4B
05B2,0000,076B,01A9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0149,0017,08,0000,4B
05B3,0000,076B,01A9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0149,0017,08,0000,4B
05B4,0000,076B,01AA,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014A,0017,08,0000,4B
05B5,0000,076B,01AA,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014A,0017,08,0000,4B
05B6,0000,076B,01AA,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014A,0017,08,0000,4B
05B7,0000,076B,01AA,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014A,0017,08,0000,4B
05B8,0000,076B,01AA,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014A,0017,08,0000,4B
05B9,0000,076B,01AB,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014B,0017,08,0000,4B
05BA,0000,076B,01AB,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014B,0017,08,0000,4B
05BB,0000,076B,01AB,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014B,0017,08,0000,4B
05BC,0000,076B,01AB,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014B,0017,08,0000,4B
05BD,0000,076B,01AB,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014B,0017,08,0000,4B
05BE,0000,076B,01AC,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014C,0017,08,0000,4B
05BF,0000,076B,01AC,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014C,0017,08,0000,4B
05C0,0000,076B,01AC,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014C,0017,08,0000,4B
05C1,0000,076B,01AC,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014C,0017,08,0000,4B
05C2,0000,076B,01AD,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014D,0017,08,0000,4B
05C3,0000,076B,01AD,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014D,0017,08,0000,4B
05C4,0000,076B,01AD,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014D,0017,08,0000,4B
05C5,0000,076B,01AD,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014D,0017,08,0000,4B
05C6,0000,076B,01AE,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014E,0017,08,0000,4B
05C7,0000,076B,01AE,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014E,0017,08,0000,4B
05C8,0000,076B,01AE,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014E,0017,08,0000,4B
05C9,0000,076B,01AF,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014F,0017,08,0000,4B
05CA,0000,076B,01AF,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014F,0017,08,0000,4B
05CB,0000,076B,01AF,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,014F,0017,08,0000,4B
05CC,0000,076B,01B0,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0150,0017,08,0000,4B
05CD,0000,076B,01B0,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0150,0017,08,0000,4B
05CE,0000,076B,01B0,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0150,0017,08,0000,4B
05CF,0000,076B,01B1,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0151,0017,08,0000,4B
05D0,0000,076B,01B1,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0151,0017,08,0000,4B
05D1,0000,076B,01B2,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0152,0017,08,0000,4B
05D2,0000,076B,01B2,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0152,0017,08,0000,4B
05D3,0000,076B,01B2,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0152,0017,08,0000,4B
05D4,0000,076B,01B3,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0153,0017,08,0000,4B
05D5,0000,076B,01B3,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0153,0017,08,0000,4B
05D6,0000,076B,01B4,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0154,0017,08,0000,4B
05D7,0000,076B,01B4,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0154,0017,08,0000,4B
05D8,0000,076B,01B4,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0154,0017,08,0000,4B
05D9,0000,076B,01B5,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0155,0017,08,0000,4B
05DA,0000,076B,01B5,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0155,0017,08,0000,4B
05DB,0000,076B,01B6,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0156,0017,08,0000,4B
05DC,0000,076B,01B6,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0156,0017,08,0000,4B
05DD,0000,076B,01B7,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0157,0017,08,0000,4B
