frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
05BD,0008,15AB,0288,0425,FBDA,05DE,E0,0,0,0,2B00,4000,02,150B,0228,001D,00,0000,29
05BE,0008,15AF,0284,041E,FBE1,05D3,E0,0,0,0,4900,2100,02,150F,0224,001D,00,0000,29
05BF,0008,15B3,027F,0416,FBE9,05C8,E0,0,0,0,5F00,0A00,02,1513,021F,001D,00,0000,29
05C0,0008,15B7,027A,040E,FBF1,05BD,D4,0,0,3,6D00,FB00,02,1517,021A,001D,00,0000,29
05C1,0008,15B5,0275,02A8,FB03,05AC,CC,0,0,3,1500,FE00,02,1517,0215,001E,00,0000,29
05C2,0008,15B7,0270,019E,FAAA,0599,CC,0,0,3,B300,A800,02,1517,0210,001E,00,0000,29
05C3,0008,15B8,026B,0198,FABC,0586,CC,0,0,3,4B00,6400,02,1518,020B,001E,00,0000,29
05C4,0008,15BA,0266,0193,FACE,0573,C4,0,0,3,DE00,3200,02,151A,0206,001E,00,0000,29
05C5,0008,15BA,0260,0086,FAAB,055F,C4,0,0,3,6400,DD00,02,151A,0200,001E,00,0000,29
05C6,0008,15BA,025B,0084,FABF,054B,BC,0,0,3,E800,9C00,02,151A,01FB,001E,00,0000,29
05C7,0008,15B9,0256,FF7D,FAD3,0537,B4,0,0,3,6500,6F00,02,151A,01F6,001E,00,0000,29
05C8,0008,15B8,0251,FE83,FB19,0524,B4,0,0,3,E800,8800,02,151A,01F1,001E,00,0000,29
05C9,0008,15B6,024C,FE89,FB2B,0511,B4,0,0,3,7100,B300,02,151A,01EC,001E,00,0000,29
05CA,0008,15B4,0247,FE8E,FB3D,04FE,AC,0,0,3,FF00,F000,02,151A,01E7,001E,00,0000,29
05CB,0008,15B2,0243,FDB0,FBAB,04ED,AC,0,0,3,AF00,9B00,02,151A,01E3,001F,00,0000,29
05CC,0008,15B0,023F,FDB8,FBBA,04DC,AC,0,0,3,6700,5500,02,151A,01DF,001F,00,0000,29
05CD,0008,15AD,023B,FDC0,FBC9,04CB,AC,0,0,3,2700,1E00,02,151A,01DB,001F,00,0000,29
05CE,0008,15A9,0236,FDC8,FBD8,04BA,A0,0,0,3,EF00,F600,02,1519,01D6,001F,00,0000,29
05CF,0008,15A6,0233,FCB0,FCB0,04AF,94,0,0,2,9F00,A600,02,1516,01D3,001F,00,0000,29
05D0,0008,15A2,0231,FBD7,FDC8,04BB,94,0,0,2,7600,6E00,02,1512,01D1,001F,00,0000,29
05D1,0008,159E,022E,FBCD,FDC2,04C7,94,0,0,2,4300,3000,02,150E,01CE,001F,00,0000,29
05D2,0008,159A,022C,FBC2,FDBD,04D3,94,0,0,2,0500,ED00,02,150A,01CC,001F,00,0000,29
05D3,0008,1595,022A,FBB8,FDB7,04DF,8C,0,0,2,BD00,A400,02,1505,01CA,001F,00,0000,29
05D4,0008,1591,0228,FB50,FE94,04EB,8C,0,0,2,0D00,3800,02,1501,01C8,001F,00,0000,29
05D5,0008,158C,0227,FB44,FE90,04F7,8C,0,0,2,5100,C800,02,14FC,01C7,0020,00,0000,29
05D6,0008,1587,0226,FB39,FE8D,0503,8C,0,0,2,8A00,5500,02,14F7,01C6,0020,00,0000,29
05D7,0008,1582,0225,FB2D,FE89,050F,84,0,0,2,B700,DE00,02,14F2,01C5,0020,00,0000,29
05D8,0008,157D,0225,FAEF,FF80,051B,7C,0,0,2,A600,5E00,02,14ED,01C5,0020,00,0000,29
05D9,0008,1578,0226,FAE3,0080,0527,74,0,0,2,8900,DE00,02,14E8,01C6,0020,00,0000,29
05DA,0008,1573,0227,FB0B,0180,0533,74,0,0,2,9400,5E00,02,14E3,01C7,0020,00,0000,29
05DB,0008,156E,0228,FAFF,0184,053F,74,0,0,2,9300,E200,02,14DE,01C8,0020,00,0000,29
05DC,0008,1569,022A,FAF4,0187,054B,74,0,0,2,8700,6900,02,14D9,01CA,0020,00,0000,29
05DD,0008,1564,022D,FAE9,018B,0557,6C,0,0,2,7000,F400,02,14D4,01CD,0020,00,0000,29
05DE,0008,155F,022F,FB43,0286,0563,6C,0,0,2,B300,7A00,02,14CF,01CF,0020,00,0000,29
05DF,0008,155A,0233,FB39,028C,056F,6C,0,0,2,EC00,0600,02,14CA,01D3,0021,00,0000,29
05E0,0008,1556,0236,FB2E,0291,057B,60,0,0,2,1A00,9700,02,14C6,01D6,0021,00,0000,29
05E1,0008,1552,0239,FC17,03E8,0587,60,0,0,2,3100,7F00,02,14C2,01D9,0021,00,0000,29
05E2,0008,154E,023D,FC0F,03F0,0593,60,0,0,2,4000,6F00,02,14BE,01DD,0021,00,0000,29
05E3,0008,154A,0242,FC06,03F9,059F,60,0,0,2,4600,6800,02,14BA,01E2,0021,00,0000,29
05E4,0008,1546,0248,FBFE,0401,05AB,54,0,0,1,4400,6900,02,14B6,01E8,0021,00,0000,29
05E5,0008,1549,024D,FD45,051E,05D3,4C,0,0,1,8900,8700,02,14B6,01ED,0022,00,0000,29
05E6,0008,1547,0253,FE44,05B5,05FD,4C,0,0,1,CD00,3C00,02,14B6,01F3,0022,00,0000,29
05E7,0008,1546,0258,FE44,05B8,0600,4C,0,0,1,1100,F400,02,14B6,01F8,0022,00,0000,29
05E8,0008,1545,025E,FE44,05B8,0600,44,0,0,1,5500,AC00,02,14B5,01FE,0022,00,0000,29
05E9,0008,1545,0264,FF6A,05F4,0600,3C,0,0,1,BF00,A000,02,14B5,0204,0022,00,0000,29
05EA,0008,1546,026A,0096,05F4,0600,34,0,0,1,5500,9400,02,14B5,020A,0022,00,0000,29
05EB,0008,1548,0270,01BC,05B8,0600,34,0,0,1,1100,4C00,02,14B5,0210,0022,00,0000,29
05EC,0008,154A,0276,01BC,05B8,0600,34,0,0,1,CD00,0400,02,14B5,0216,0022,00,0000,29
05ED,0008,154D,027B,01BC,05B8,0600,2C,0,0,1,8900,BC00,02,14B5,021B,0022,00,0000,29
05EE,0008,1550,0281,02D0,0546,0600,2C,0,0,1,5900,0200,02,14B5,0221,0022,00,0000,29
05EF,0008,1553,0286,02D0,0546,0600,2C,0,0,1,2900,4800,02,14B5,0226,0022,00,0000,29
05F0,0008,1557,028B,02D0,0546,0600,20,0,0,1,F900,8E00,02,14B7,022B,0022,00,0000,29
05F1,0008,155C,028F,043E,043E,0600,18,0,0,0,3700,CC00,02,14BC,022F,0022,00,0000,29
05F2,0008,1561,0292,04F8,0354,0600,18,0,0,0,2F00,2000,02,14C1,0232,0022,00,0000,29
05F3,0008,1566,0296,04F8,0354,0600,18,0,0,0,2700,7400,02,14C6,0236,0022,00,0000,29
05F4,0008,156B,0298,04F8,0354,0600,14,0,0,0,1F00,C800,02,14CB,0238,0022,00,0000,29
05F5,0008,1570,029B,0546,02D0,0600,14,0,0,0,6500,9800,02,14D0,023B,0022,00,0000,29
05F6,0008,1575,029D,0546,02D0,0600,10,0,0,0,AB00,6800,02,14D5,023D,0022,00,0000,29
05F7,0008,157B,029F,0588,0246,0600,0C,0,0,0,3300,AE00,02,14DB,023F,0022,00,0000,29
05F8,0008,1580,02A0,05B8,01BC,0600,0C,0,0,0,EB00,6A00,02,14E0,0240,0022,00,0000,29
05F9,0008,1586,02A2,05B8,01BC,0600,0C,0,0,0,A300,2600,02,14E6,0242,0022,00,0000,29
05FA,0008,158C,02A3,05B8,01BC,0600,08,0,0,0,5B00,E200,02,14EC,0243,0022,00,0000,29
05FB,0008,1592,02A5,05E2,0126,0600,08,0,0,0,3D00,0800,02,14F2,0245,0022,00,0000,29
05FC,0008,1598,02A6,05E2,0126,0600,08,0,0,0,1F00,2E00,02,14F8,0246,0022,00,0000,29
05FD,0008,159E,02A7,05E2,0126,0600,04,0,0,0,0100,5400,02,14FE,0247,0022,00,0000,29
05FE,0008,15A3,02A8,05F4,0096,0600,04,0,0,0,F500,EA00,02,1503,0248,0022,00,0000,29
05FF,0008,15A9,02A9,05F4,0096,0600,04,0,0,0,E900,8000,02,1509,0249,0022,00,0000,29
0600,0008,15AF,02A9,05F4,0096,0600,04,0,0,0,DD00,1600,02,150F,0249,0022,00,0000,29
0601,0008,15B5,02AA,05F4,0096,0600,04,0,0,0,D100,AC00,02,1515,024A,0022,00,0000,29
0602,0008,15BB,02AB,05F4,0096,0600,04,0,0,0,C500,4200,02,151B,024B,0022,00,0000,29
0603,0008,15C1,02AB,05F4,0096,0600,04,0,0,0,B900,D800,02,1521,024B,0022,00,0000,29
0604,0008,15C7,02AC,05F4,0096,0600,00,0,0,0,AD00,6E00,02,1527,024C,0022,00,0000,29
0605,0008,15CD,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,152D,024C,0022,00,0000,29
0606,0008,15D3,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,1533,024C,0022,00,0000,29
0607,0008,15D9,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,1539,024C,0022,00,0000,29
0608,0008,15DF,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,153F,024C,0022,00,0000,29
0609,0008,15E5,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,1545,024C,0022,00,0000,29
060A,0008,15EB,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,154B,024C,0022,00,0000,29
060B,0008,15F1,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,1551,024C,0022,00,0000,29
060C,0008,15F7,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,1557,024C,0022,00,0000,29
060D,0008,15FD,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,155D,024C,0022,00,0000,29
060E,0008,1603,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,1563,024C,0022,00,0000,29
060F,0008,1609,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,1569,024C,0022,00,0000,29
0610,0008,160F,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,156F,024C,0022,00,0000,29
0611,0008,1615,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,1575,024C,0022,00,0000,29
0612,0008,161B,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,157B,024C,0022,00,0000,29
0613,0008,1621,02AC,0600,0000,0600,00,0,0,0,AD00,6E00,02,1581,024C,0022,00,0000,29
0614,0008,1627,02A3,0600,0000,0600,FC,0,0,0,AD00,6E00,02,1587,0246,0022,00,0000,29
0615,0008,162D,02A3,05F4,FF6A,0600,FC,0,0,0,A100,D800,02,158D,0243,0022,00,0000,29
0616,0008,1633,02A2,05F4,FF6A,0600,FC,0,0,0,9500,4200,02,1593,0242,0022,00,0000,29
0617,0008,1639,02A2,05F4,FF6A,0600,F0,0,0,0,8900,AC00,02,1599,0242,0022,00,0000,29
0618,0008,163F,029F,0587,FDBA,05FF,F0,0,0,0,1000,6600,02,159F,023F,0022,00,0000,29
0619,0008,1644,029D,0586,FDBA,05FE,F0,0,0,0,9600,2000,02,15A4,023D,0022,00,0000,29
061A,0008,164A,029A,0585,FDBB,05FD,F0,0,0,0,1B00,DB00,02,15AA,023A,0022,00,0000,29
061B,0008,164F,0297,0584,FDBB,05FC,F0,0,0,0,9F00,9600,02,15AF,0237,0022,00,0000,29
061C,0008,1655,0294,0583,FDBB,05FB,F0,0,0,0,2200,5100,02,15B5,0234,0022,00,0000,29
061D,0008,165A,0292,0582,FDBC,05FA,F0,0,0,0,A400,0D00,02,15BA,0232,0022,00,0000,29
061E,0008,1660,028F,0581,FDBC,05F9,F0,0,0,0,2500,C900,02,15C0,022F,0022,00,0000,29
061F,0008,1665,028C,0580,FDBD,05F8,F0,0,0,0,A500,8600,02,15C5,022C,0022,00,0000,29
0620,0008,166B,0289,057F,FDBD,05F7,F0,0,0,0,2400,4300,02,15CB,0229,0022,00,0000,29
0621,0008,1670,0287,057E,FDBD,05F6,F0,0,0,0,A200,0000,02,15D0,0227,0022,00,0000,29
0622,0008,1676,0284,057D,FDBE,05F5,F0,0,0,0,1F00,BE00,02,15D6,0224,0022,00,0000,29
0623,0008,167B,0281,057C,FDBE,05F4,F0,0,0,0,9B00,7C00,02,15DB,0221,0022,00,0000,29
0624,0008,1681,027E,057C,FDBE,05F3,F0,0,0,0,1700,3A00,02,15E1,021E,0022,00,0000,29
0625,0008,1686,027C,057B,FDBF,05F2,F0,0,0,0,9200,F900,02,15E6,021C,0022,00,0000,29
0626,0008,168C,0279,057A,FDBF,05F1,F0,0,0,0,0C00,B800,02,15EC,0219,0022,00,0000,29
0627,0008,1691,0276,0579,FDC0,05F0,F0,0,0,0,8500,7800,02,15F1,0216,0022,00,0000,29
0628,0008,1696,0274,0578,FDC0,05EF,F0,0,0,0,FD00,3800,02,15F6,0214,0022,00,0000,29
0629,0008,169C,0273,0577,FDC0,05EE,FC,0,0,0,7400,F800,02,15FC,0213,0022,00,0000,29
062A,0008,16A2,0272,05EA,FF6A,05F6,FC,0,0,0,5E00,6200,02,1602,0212,0022,00,0000,29
062B,0008,16A8,026F,05F2,FF6A,05FE,FC,0,0,0,5000,CC00,02,1608,020F,0022,00,0000,29
062C,0008,16AE,026F,05F4,FF6A,0600,FC,0,0,0,4400,3600,02,160E,020F,0022,00,0000,29
062D,0008,16B4,026E,05F4,FF6A,0600,FC,0,0,0,3800,A000,02,1614,020E,0022,00,0000,29
062E,0008,16BA,026C,05F4,FF6A,0600,00,0,0,0,2C00,0A00,02,161A,020C,0022,00,0000,29
062F,0008,16C0,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1620,020C,0022,00,0000,29
0630,0008,16C6,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1626,020C,0022,00,0000,29
0631,0008,16CC,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,162C,020C,0022,00,0000,29
0632,0008,16D2,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1632,020C,0022,00,0000,29
0633,0008,16D8,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1638,020C,0022,00,0000,29
0634,0008,16DE,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,163E,020C,0022,00,0000,29
0635,0008,16E4,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1644,020C,0022,00,0000,29
0636,0008,16EA,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,164A,020C,0022,00,0000,29
0637,0008,16F0,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1650,020C,0022,00,0000,29
0638,0008,16F6,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1656,020C,0022,00,0000,29
0639,0008,16FC,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,165C,020C,0022,00,0000,29
063A,0008,1702,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1662,020C,0022,00,0000,29
063B,0008,1708,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1668,020C,0022,00,0000,29
063C,0008,170E,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,166E,020C,0022,00,0000,29
063D,0008,1714,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1674,020C,0022,00,0000,29
063E,0008,171A,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,167A,020C,0022,00,0000,29
063F,0008,1720,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1680,020C,0022,00,0000,29
0640,0008,1726,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1686,020C,0022,00,0000,29
0641,0008,172C,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,168C,020C,0022,00,0000,29
0642,0008,1732,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1692,020C,0022,00,0000,29
0643,0008,1738,026C,0600,0000,0600,00,0,0,0,2C00,0A00,02,1698,020C,0022,00,0000,29
0644,0008,173E,026E,0600,0000,0600,04,0,0,0,2C00,0A00,02,169E,020E,0022,00,0000,29
0645,0008,1744,026F,05F4,0096,0600,04,0,0,0,2000,A000,02,16A4,020F,0022,00,0000,29
0646,0008,174A,0270,05F4,0096,0600,04,0,0,0,1400,3600,02,16AA,0210,0022,00,0000,29
0647,0008,1750,0270,05F4,0096,0600,04,0,0,0,0800,CC00,02,16B0,0210,0022,00,0000,29
0648,0008,1755,0271,05F4,0096,0600,04,0,0,0,FC00,6200,02,16B5,0211,0022,00,0000,29
0649,0008,175B,0272,05F4,0096,0600,00,0,0,0,F000,F800,02,16BB,0212,0022,00,0000,29
064A,0008,1761,0272,0600,0000,0600,00,0,0,0,F000,F800,02,16C1,0212,0022,00,0000,29
064B,0008,1767,0272,0600,0000,0600,00,0,0,0,F000,F800,02,16C7,0212,0022,00,0000,29
064C,0008,176D,0273,0600,0000,0600,00,0,0,0,F000,F800,02,16CD,0213,0022,00,0000,29
064D,0008,1773,0273,0600,0000,0600,00,0,0,0,F000,F800,02,16D3,0213,0022,00,0000,29
064E,0008,1779,0273,0600,0000,0600,00,0,0,0,F000,F800,02,16D9,0213,0022,00,0000,29
064F,0008,177F,0273,0600,0000,0600,00,0,0,0,F000,F800,02,16DF,0213,0022,00,0000,29
0650,0008,1785,0273,0600,0000,0600,00,0,0,0,F000,F800,02,16E5,0213,0022,00,0000,29
0651,0008,178B,0272,0600,0000,0600,00,0,0,0,F000,F800,02,16EB,0212,0022,00,0000,29
0652,0008,1791,0272,0600,0000,0600,00,0,0,0,F000,F800,02,16F1,0212,0022,00,0000,29
0653,0008,1797,0271,0600,0000,0600,FC,0,0,0,F000,F800,02,16F7,0211,0022,00,0000,29
0654,0008,179D,0271,05F4,FF6A,0600,FC,0,0,0,E400,6200,02,16FD,0211,0022,00,0000,29
0655,0008,17A3,0270,05F4,FF6A,0600,FC,0,0,0,D800,CC00,02,1703,0210,0022,00,0000,29
0656,0008,17A9,026F,05F4,FF6A,0600,FC,0,0,0,CC00,3600,02,1709,020F,0022,00,0000,29
0657,0008,17AF,026E,05F4,FF6A,0600,FC,0,0,0,C000,A000,02,170F,020E,0022,00,0000,29
0658,0008,17B5,026E,05F4,FF6A,0600,FC,0,0,0,B400,0A00,02,1715,020E,0022,00,0000,29
0659,0008,17BB,026C,05F4,FF6A,0600,00,0,0,0,A800,7400,02,171B,020C,0022,00,0000,29
065A,0008,17C1,026C,0600,0000,0600,00,0,0,0,A800,7400,02,1721,020C,0022,00,0000,29
065B,0008,17C7,026C,0600,0000,0600,00,0,0,0,A800,7400,02,1727,020C,0022,00,0000,29
065C,0008,17CD,026C,0600,0000,0600,00,0,0,0,A800,7400,02,172D,020C,0022,00,0000,29
065D,0008,17D3,026C,0600,0000,0600,00,0,0,0,A800,7400,02,1733,020C,0022,00,0000,29
065E,0008,17D9,026C,0600,0000,0600,00,0,0,0,A800,7400,02,1739,020C,0022,00,0000,29
065F,0008,17DF,026C,0600,0000,0600,00,0,0,0,A800,7400,02,173F,020C,0022,00,0000,29
0660,0008,17E5,026C,0600,0000,0600,00,0,0,0,A800,7400,02,1745,020C,0022,00,0000,29
0661,0008,17EB,026C,0600,0000,0600,00,0,0,0,A800,7400,02,174B,020C,0022,00,0000,29
0662,0008,17F1,026C,0600,0000,0600,00,0,0,0,A800,7400,02,1751,020C,0022,00,0000,29
0663,0008,17F7,026C,0600,0000,0600,00,0,0,0,A800,7400,02,1757,020C,0022,00,0000,29
0664,0008,17FD,026C,0600,0000,0600,00,0,0,0,A800,7400,02,175D,020C,0022,00,0000,29
0665,0008,1803,0271,0600,0000,0600,00,0,1,0,A800,7400,02,1763,020C,0022,04,0000,29
0666,0008,1809,0271,05FA,0000,05FA,00,0,1,0,A200,7400,02,1769,020C,0022,04,0000,29
0667,0008,180F,0271,05F4,0000,05F4,00,0,1,0,9600,7400,02,176F,020C,0022,04,0000,29
0668,0008,1815,0271,05EE,0000,05EE,00,0,1,0,8400,7400,02,1775,020C,0022,04,0000,29
0669,0008,181B,0271,05E8,0000,05E8,00,0,1,0,6C00,7400,02,177B,020C,0022,04,0000,29
066A,0008,1821,0271,05E2,0000,05E2,00,0,1,0,4E00,7400,02,1781,020C,0022,04,0000,29
066B,0008,1827,0271,05DC,0000,05DC,00,0,1,0,2A00,7400,02,1787,020C,0022,04,0000,29
066C,0008,182D,0271,05D6,0000,05D6,00,0,1,0,0000,7400,02,178D,020C,0022,04,0000,29
066D,0008,1832,0271,05D0,0000,05D0,00,0,1,0,D000,7400,02,1792,020C,0022,04,0000,29
066E,0008,1838,0271,05CA,0000,05CA,06,0,1,0,9A00,7400,02,1798,020C,0022,04,0000,29
066F,0008,183E,0271,05BD,00D6,05CF,06,0,1,0,5700,4A00,02,179E,020C,0022,04,0000,29
0670,0008,1844,0272,05C2,00D7,05D4,06,0,1,0,1900,2100,02,17A4,020D,0022,04,0000,29
0671,0008,1849,0274,05C7,00D8,05D9,14,0,1,0,E000,F900,02,17A9,020F,0022,04,0000,29
0672,0008,184F,0276,053E,02CC,05F8,14,0,1,0,1E00,C500,02,17AF,0211,0022,04,0000,29
0673,0008,1854,0278,055A,02DA,0617,14,0,1,0,7800,9F00,02,17B4,0213,0022,04,0000,29
0674,0008,1859,027B,0575,02E9,0636,16,0,1,0,ED00,8800,02,17B9,0216,0022,04,0000,29
0675,0000,185F,027F,056D,033F,0658,16,0,1,0,5A00,C700,02,17BF,021A,0022,04,0000,29
0676,0000,1864,0284,058A,0350,067A,20,0,1,1,E400,1700,02,17C4,021F,0022,04,0000,29
0677,0000,1869,0289,04B7,04B7,06AC,2C,0,1,1,9B00,CE00,02,17C9,0224,0022,04,0000,29
0678,0000,186F,028F,033E,0615,06EC,2C,0,1,1,D900,E300,02,17CF,022A,0022,04,0000,29
0679,0000,1874,0296,035C,064D,072C,2C,0,1,1,3500,3000,02,17D4,0230,0022,04,0000,29
067A,0000,1877,029C,037A,0685,076C,2C,0,1,1,AF00,B500,02,17D7,0236,0022,04,0000,29
067B,0000,187A,02A3,0398,06BE,07AC,2C,0,1,1,4700,7300,02,17DA,023C,0022,04,0000,29
067C,0000,187C,02AA,03B6,06F6,07EC,40,0,1,1,FD00,6900,02,17DC,0242,0022,04,0000,29
067D,0000,187C,02B2,0000,0836,0836,40,0,1,1,FD00,9F00,02,17DC,024D,0022,04,0000,29
067E,0000,187C,02BB,0000,0880,0880,40,0,1,1,FD00,1F00,02,17DC,0256,0022,04,0000,29
067F,0000,187C,02C3,0000,08CA,08CA,40,0,1,1,FD00,E900,02,17DC,025E,0022,04,0000,29
0680,0000,187A,02CC,0000,0914,0914,54,0,1,1,FD00,FD00,02,17DC,0267,0022,04,0000,29
0681,0000,1876,02D5,FBA0,0832,0954,54,0,1,1,9D00,2F00,02,17DC,0270,0022,04,0000,29
0682,0000,1871,02DD,FB82,086B,0994,54,0,1,1,1F00,9A00,02,17DC,0278,0022,04,0000,29
0683,0000,1869,02E6,FB64,08A3,09D4,60,0,1,2,8300,3D00,02,17D9,0281,0022,04,0000,29
0684,0000,1862,02ED,F911,06EE,09CE,60,0,1,2,9400,2B00,02,17D2,0288,0022,04,0000,29
0685,0000,185B,02F6,F915,06EA,09C8,58,0,1,1,A900,1500,02,17CB,0291,0022,04,0000,29
0686,0000,1858,02FE,FA71,084B,0A04,50,0,1,1,1A00,6000,02,17C8,0299,0022,04,0000,29
0687,0000,1854,0307,FC1B,0979,0A47,48,0,1,1,3500,D900,02,17C4,02A2,0022,04,0000,29
0688,0000,1851,0312,FDFA,0A5A,0A8F,48,0,1,1,2F00,3300,02,17C1,02AD,0022,04,0000,29
0689,0000,1850,031C,FDEC,0AA0,0AD7,40,0,1,1,1B00,D300,02,17C0,02B7,0022,04,0000,29
068A,0000,1850,0327,0000,0B21,0B21,40,0,1,1,1B00,F400,02,17C0,02C2,0022,04,0000,29
068B,0000,1853,0333,0000,0B6B,0B6B,38,0,1,1,1B00,5F00,02,17C0,02CE,0022,04,0000,29
068C,0000,1856,033E,023D,0B78,0BB3,30,0,1,1,5800,D700,02,17C0,02D9,0022,04,0000,29
068D,0000,185C,0349,0488,0B06,0BF6,2A,0,1,1,E000,DD00,02,17C0,02E4,0022,04,0000,29
068E,0000,1863,0354,063E,0A70,0C34,26,0,1,1,1E00,4D00,02,17C3,02EF,0022,04,0000,29
068F,0000,186D,035E,0761,09F4,0C6E,20,0,1,1,7F00,4100,02,17CD,02F9,0022,04,0000,29
0690,0000,1876,0363,08ED,08ED,0CA0,16,0,1,0,6C00,2E00,02,17D6,02FE,0022,04,0000,29
0691,0000,1881,0369,0AE9,0687,0CC2,10,0,1,0,5500,B500,02,17E1,0304,0022,04,0000,29
0692,0000,188D,036D,0BD8,04DE,0CDA,08,0,1,0,2D00,9300,02,17ED,0308,0022,04,0000,29
0693,0000,1899,036F,0CA2,0277,0CE3,04,0,1,0,CF00,0A00,02,17F9,030A,0022,04,0000,29
0694,0000,18A6,0370,0CCA,0142,0CE4,04,0,1,0,9900,4C00,02,1806,030B,0022,04,0000,29
0695,0000,18B3,0371,0CCB,0142,0CE5,00,0,1,0,6400,8E00,02,1813,030C,0022,04,0000,29
0696,0000,18C0,0371,0CDF,0000,0CDF,00,0,1,0,4300,8E00,02,1820,030C,0022,04,0000,29
0697,0000,18CD,0371,0CD9,0000,0CD9,00,0,1,0,1C00,8E00,02,182D,030C,0022,04,0000,29
0698,0000,18D9,0371,0CD3,0000,0CD3,00,0,1,0,EF00,8E00,02,1839,030C,0022,04,0000,29
0699,0000,18E6,0371,0CCD,0000,0CCD,00,0,1,0,BC00,8E00,02,1846,030C,0022,04,0000,29
069A,0000,18F3,0371,0CC7,0000,0CC7,00,0,1,0,8300,8E00,02,1853,030C,0022,04,0000,29
069B,0000,1900,0371,0CC1,0000,0CC1,00,0,1,0,4400,8E00,02,1860,030C,0022,04,0000,29
069C,0000,190C,0371,0CBB,0000,0CBB,00,0,1,0,FF00,8E00,02,186C,030C,0022,04,0000,29
069D,0000,1919,0371,0CB5,0000,0CB5,00,0,1,0,B400,8E00,02,1879,030C,0022,04,0000,29
069E,0000,1926,0371,0CAF,0000,0CAF,00,0,1,0,6300,8E00,02,1886,030C,0022,04,0000,29
069F,0000,1933,0371,0CA9,0000,0CA9,00,0,1,0,0C00,8E00,02,1893,030C,0022,04,0000,29
06A0,0000,193F,0374,0CA3,0000,0CA3,04,0,1,0,AF00,8E00,02,189F,030F,0022,04,0000,29
06A1,0000,194C,0375,0C8A,013C,0CA4,04,0,1,0,3900,CA00,02,18AC,0310,0023,04,0000,29
06A2,0000,1958,0377,0C8B,013C,0CA5,00,0,1,0,C400,0600,02,18B8,0312,0023,04,0000,29
06A3,0000,1965,0377,0C9F,0000,0C9F,00,0,1,0,6300,0600,02,18C5,0312,0024,04,0000,29
06A4,0000,1971,0378,0C99,0000,0C99,00,0,1,0,FC00,0600,02,18D1,0313,0024,04,0000,29
06A5,0000,197E,0378,0C93,0000,0C93,00,0,1,0,8F00,0600,02,18DE,0313,0025,04,0000,29
06A6,0000,198B,0377,0C8D,0000,0C8D,00,0,1,0,1C00,0600,02,18EB,0312,0026,04,0000,29
06A7,0000,1997,0377,0C87,0000,0C87,00,0,1,0,A300,0600,02,18F7,0312,0026,04,0000,29
06A8,0000,19A4,0375,0C81,0000,0C81,FC,0,1,0,2400,0600,02,1904,0310,0027,04,0000,29
06A9,0000,19B0,0374,0C60,FEC8,0C79,FC,0,1,0,8400,CE00,02,1910,030F,0027,04,0000,29
06AA,0000,19BC,0371,0C58,FEC8,0C71,00,0,1,0,DC00,9600,02,191C,030C,0027,04,0000,29
06AB,0000,19C9,0371,0C6B,0000,0C6B,00,0,1,0,4700,9600,02,1929,030C,0027,04,0000,29
06AC,0000,19D5,0371,0C65,0000,0C65,00,0,1,0,AC00,9600,02,1935,030C,0027,04,0000,29
06AD,0000,19E2,0371,0C5F,0000,0C5F,00,0,1,0,0B00,9600,02,1942,030C,0027,04,0000,29
