frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
00EF,0019,0326,0247,03C6,FA7C,03E1,00,1,1,0,8600,8300,02,0286,01D0,0006,06,0000,00
00F0,0019,032A,0241,03DE,FAB4,03E1,00,1,1,0,6400,FF00,02,028A,01D0,0006,06,0000,00
00F1,0009,032E,023D,03D7,FC38,03E1,00,1,1,0,3B00,FF00,02,028E,01D0,0006,06,0000,00
00F2,0009,0332,023A,03D0,FC70,03E1,00,1,1,0,0B00,3700,02,0292,01D0,0006,06,0000,00
00F3,0009,0335,0236,03C9,FCA8,03E1,00,1,1,0,D400,A700,02,0295,01D0,0006,06,0000,00
00F4,0000,0339,0233,03AB,FCE0,03E1,00,1,1,0,7F00,4F00,02,0299,01D0,0006,06,0000,00
00F5,0000,033D,0230,038E,FD18,03E1,00,1,1,0,0D00,2F00,02,029D,01D0,0006,06,0000,00
00F6,0000,0340,022D,0372,FD50,03E1,00,1,1,0,7F00,4700,02,02A0,01D0,0006,06,0000,00
00F7,0000,0343,022A,0357,FD88,03E1,00,1,1,0,D600,9700,02,02A3,01D0,0007,06,0000,00
00F8,0000,0347,0228,033D,FDC0,03E1,00,1,1,0,1300,1F00,02,02A7,01D0,0007,06,0000,00
00F9,0000,034A,0225,0324,FDF8,03E1,00,1,1,0,3700,DF00,02,02AA,01D0,0007,06,0000,00
00FA,0000,034D,0223,030B,FE30,03E1,00,1,1,0,4200,D700,02,02AD,01D0,0007,06,0000,00
00FB,0000,0350,0222,02F3,FE68,03E1,00,1,1,0,3500,0700,02,02B0,01D0,0007,06,0000,00
00FC,0005,0352,0220,02C5,FEA0,03E1,00,1,1,0,FA00,6F00,02,02B2,01D0,0007,07,0000,00
00FD,0005,0355,021F,0298,FED8,03E1,00,1,1,0,9200,0F00,02,02B5,01D0,0007,07,0000,00
00FE,0005,0357,021D,026C,FF10,03E1,00,1,1,0,FE00,E700,02,02B7,01D0,0007,07,0000,00
00FF,0005,035A,021C,0242,FF48,03E1,00,1,1,0,4000,F700,02,02BA,01D0,0008,07,0000,00
0100,0005,035C,021C,0219,FF80,03E1,00,1,1,0,5900,3F00,02,02BC,01D0,0008,07,0000,00
0101,0005,035E,021B,01F1,FFB8,03E1,00,1,1,0,4A00,BF00,02,02BE,01D0,0008,07,0000,00
0102,0005,0360,021B,01CB,00F0,03E1,00,1,1,0,1500,7700,02,02C0,01D0,0008,07,0000,00
0103,0005,0361,021C,01B3,0128,03E1,00,1,1,0,C800,6700,02,02C1,01D0,0008,07,0000,00
0104,0005,0363,021D,019B,0160,03E1,00,1,1,0,6300,8F00,02,02C3,01D0,0008,07,0000,00
0105,0005,0364,021E,0183,0198,03E1,00,1,1,0,E600,EF00,02,02C4,01D0,0008,07,0000,00
0106,0005,0366,0220,016B,01D0,03E1,00,1,1,0,5100,8700,02,02C6,01D0,0008,07,0000,00
0107,0005,0367,0222,0153,0208,03E1,00,1,1,0,A400,5700,02,02C7,01D0,0008,07,0000,00
0108,0005,0368,0224,013B,0240,03E1,00,1,1,0,DF00,5F00,02,02C8,01D0,0008,07,0000,00
0109,0005,036A,0226,0123,0278,03E1,00,1,1,0,0200,9F00,02,02CA,01D0,0008,07,0000,00
010A,0005,036B,0229,010B,02B0,03E1,00,1,1,0,0D00,1700,02,02CB,01D0,0008,07,0000,00
010B,0005,036C,022B,00F3,02E8,03E1,00,1,1,0,0000,C700,02,02CC,01D0,0008,07,0000,00
010C,0000,036C,022E,00F3,0320,03E1,00,1,1,0,F300,AF00,02,02CC,01D0,0008,07,0000,00
010D,0000,036D,0231,00F3,0358,03E1,00,1,1,0,E600,CF00,02,02CD,01D0,0008,07,0000,00
010E,0000,036E,0235,00F3,0390,03E1,00,1,1,0,D900,2700,02,02CE,01D0,0008,07,0000,00
010F,0000,036F,0238,00F3,03C8,03E1,00,1,1,0,CC00,B700,02,02CF,01D0,0008,07,0000,00
0110,0000,0370,023C,00F3,0400,03E1,00,1,1,0,BF00,7F00,02,02D0,01D0,0008,07,0000,00
0111,0000,0371,0240,00F3,0438,03E1,00,1,1,0,B200,7F00,02,02D1,01D0,0008,07,0000,00
0112,0000,0372,0244,00F3,0470,03E1,00,1,1,0,A500,B700,02,02D2,01D0,0008,07,0000,00
0113,0000,0373,0246,00F3,0000,00F3,00,0,0,0,9800,2700,02,02D3,01D0,0008,09,0000,2A
0114,0000,0374,0247,00E7,0000,00E7,00,0,0,0,7F00,2700,02,02D4,01D0,0008,09,0000,2A
0115,0008,0375,0248,00F3,0000,00F3,00,0,0,0,7200,2700,02,02D5,01D0,0008,08,0000,2A
0116,0008,0376,0248,00FF,0000,00FF,00,0,0,0,7100,2700,02,02D6,01D0,0008,08,0000,2A
0117,0008,0377,0248,010B,0000,010B,00,0,0,0,7C00,2700,02,02D7,01D0,0008,08,0000,2A
0118,0008,0378,0248,0117,0000,0117,00,0,0,0,9300,2700,02,02D8,01D0,0008,08,0000,2A
0119,0008,0379,0248,0123,0000,0123,00,0,0,0,B600,2700,02,02D9,01D0,0008,08,0000,2A
011A,0008,037A,0249,012F,0000,012F,00,0,0,0,E500,2700,02,02DA,01D0,0008,08,0000,2A
011B,0008,037C,0249,013B,0000,013B,00,0,0,0,2000,2700,02,02DC,01D0,0008,08,0000,2A
011C,0008,037D,0249,0147,0000,0147,00,0,0,0,6700,2700,02,02DD,01D0,0008,08,0000,2A
011D,0008,037E,0249,0153,0000,0153,00,0,0,0,BA00,2700,02,02DE,01D0,0008,08,0000,2A
011E,0008,0380,024A,015F,0000,015F,00,0,0,0,1900,2700,02,02E0,01D0,0008,08,0000,2A
011F,0008,0381,024A,016B,0000,016B,00,0,0,0,8400,2700,02,02E1,01D0,0008,08,0000,2A
0120,0008,0382,024A,0177,0000,0177,00,0,0,0,FB00,2700,02,02E2,01D0,0008,08,0000,2A
0121,0008,0384,024A,0183,0000,0183,00,0,0,0,7E00,2700,02,02E4,01D0,0008,08,0000,2A
0122,0008,0386,024B,018F,0000,018F,00,0,0,0,0D00,2700,02,02E6,01D0,0008,08,0000,2A
0123,0018,0386,0250,018F,F980,018F,00,1,1,0,0D00,2700,02,02E6,01D0,0008,06,0000,2A
0124,0018,0387,0249,01A7,F9B8,018F,00,1,1,0,B400,A700,02,02E7,01D0,0008,06,0000,2A
0125,0018,0389,0243,01BF,F9F0,018F,00,1,1,0,7300,5F00,02,02E9,01D0,0008,06,0000,2A
0126,0018,038B,023D,01D7,FA28,018F,00,1,1,0,4A00,4F00,02,02EB,01D0,0008,06,0000,2A
0127,0018,038D,0237,01EF,FA60,018F,00,1,1,0,3900,7700,02,02ED,01D0,0009,06,0000,2A
0128,0018,038F,0231,0207,FA98,018F,00,1,1,0,4000,D700,02,02EF,01D0,000A,06,0000,2A
0129,0018,0391,022C,021F,FAD0,018F,00,1,1,0,5F00,6F00,02,02F1,01D0,000A,06,0000,2A
012A,0018,0393,0227,0237,FB08,018F,00,1,1,0,9600,3F00,02,02F3,01D0,000A,06,0000,2A
012B,0008,0395,0223,023D,FC38,018F,00,1,1,0,D300,3F00,02,02F5,01D0,000A,06,0000,2A
012C,0008,0398,021F,0243,FC70,018F,00,1,1,0,1600,7700,02,02F8,01D0,000A,06,0000,2A
012D,0008,039A,021B,0249,FCA8,018F,00,1,1,0,5F00,E700,02,02FA,01D0,000A,06,0000,2A
012E,0008,039C,0218,024E,FCE0,018F,00,1,1,0,AD00,8F00,02,02FC,01D0,000A,06,0000,2A
012F,0008,039F,0215,0253,FD18,018F,00,1,1,0,0000,6F00,02,02FF,01D0,000A,06,0000,2A
0130,0008,03A1,0212,0258,FD50,018F,00,1,1,0,5800,8700,02,0301,01CD,000A,06,0000,2A
0131,0008,03A3,020F,025D,FD88,018F,00,1,1,0,B500,D700,02,0303,01CA,000A,06,0000,2A
0132,0008,03A6,020D,0262,FDC0,018F,00,1,1,0,1700,5F00,02,0306,01C8,000A,06,0000,2A
0133,0008,03A8,020B,0267,FDF8,018F,00,1,1,0,7E00,1F00,02,0308,01C6,000A,06,0000,2A
0134,0008,03AA,0209,026C,FE30,018F,00,1,1,0,EA00,1700,02,030A,01C4,000A,06,0000,2A
0135,0008,03AD,0207,0270,FE68,018F,00,1,1,0,5A00,4700,02,030D,01C2,000A,06,0000,2A
0136,0008,03AF,0205,0274,FEA0,018F,00,1,1,0,CE00,AF00,02,030F,01C0,000A,06,0000,2A
0137,0000,03B2,0204,0261,FED8,018F,00,1,1,0,2F00,4F00,02,0312,01BF,000A,06,0000,2A
0138,0000,03B4,0203,024E,FF10,018F,00,1,1,0,7D00,2700,02,0314,01BE,000A,06,0000,2A
0139,0000,03B6,0202,023C,FF48,018F,00,1,1,0,B900,3700,02,0316,01BD,000A,06,0000,2A
013A,0000,03B8,0201,022B,FF80,018F,00,1,1,0,E400,7F00,02,0318,01BC,000A,06,0000,2A
013B,0000,03BA,0200,021A,FFB8,018F,00,1,1,0,FE00,FF00,02,031A,01BB,000A,06,0000,2A
013C,0000,03BD,0200,020A,FFF0,018F,00,1,1,0,0800,B700,02,031D,01BB,000A,06,0000,2A
013D,0000,03BF,0200,01FA,0028,018F,00,1,1,0,0200,A700,02,031F,01BB,000A,06,0000,2A
013E,0000,03C0,0200,01FA,0060,018F,00,1,1,0,FC00,CF00,02,0320,01BB,000A,06,0000,2A
013F,0000,03C2,0201,01FA,0098,018F,00,1,1,0,F600,2F00,02,0322,01BB,000A,06,0000,2A
0140,0000,03C4,0201,01FA,00D0,018F,00,1,1,0,F000,C700,02,0324,01BB,000A,06,0000,2A
0141,0000,03C6,0202,01FA,0108,018F,00,1,1,0,EA00,9700,02,0326,01BB,000A,06,0000,2A
0142,0000,03C8,0203,01FA,0140,018F,00,1,1,0,E400,9F00,02,0328,01BB,000A,06,0000,2A
0143,0000,03CA,0204,01FA,0178,018F,00,1,1,0,DE00,DF00,02,032A,01BB,000A,06,0000,2A
0144,0000,03CC,0206,01FA,01B0,018F,00,1,1,0,D800,5700,02,032C,01BB,000A,06,0000,2A
0145,0000,03CE,0208,01FA,01E8,018F,00,1,1,0,D200,0700,02,032E,01BB,000A,06,0000,2A
0146,0000,03D0,0209,01FA,0220,018F,00,1,1,0,CC00,EF00,02,0330,01BB,000A,06,0000,2A
0147,0000,03D2,020C,01FA,0258,018F,00,1,1,0,C600,0F00,02,0332,01BB,000A,06,0000,2A
0148,0000,03D4,020E,01FA,0290,018F,00,1,1,0,C000,6700,02,0334,01BB,000A,06,0000,2A
0149,0000,03D6,0210,01FA,02C8,018F,00,1,1,0,BA00,F700,02,0336,01BB,000A,06,0000,2A
014A,0000,03D8,0213,01FA,0300,018F,00,1,1,0,B400,BF00,02,0338,01BB,000A,06,0000,2A
014B,0000,03DA,0216,01FA,0338,018F,00,1,1,0,AE00,BF00,02,033A,01BB,000A,06,0000,2A
014C,0000,03DC,0219,01FA,0370,018F,00,1,1,0,A800,F700,02,033C,01BB,000A,06,0000,2A
014D,0000,03DE,021D,01FA,03A8,018F,00,1,1,0,A200,6700,02,033E,01BB,000A,06,0000,2A
014E,0000,03E0,0221,01FA,03E0,018F,00,1,1,0,9C00,0F00,02,0340,01BB,000A,06,0000,2A
014F,0000,03E2,0224,01FA,0418,018F,00,1,1,0,9600,EF00,02,0342,01BB,000A,06,0000,2A
0150,0000,03E4,0229,01FA,0450,018F,00,1,1,0,9000,0700,02,0344,01BB,000A,06,0000,2A
0151,0000,03E6,022D,01FA,0488,018F,00,1,1,0,8A00,5700,02,0346,01BB,000A,06,0000,2A
0152,0000,03E8,0231,01FA,04C0,018F,00,1,1,0,8400,DF00,02,0348,01BB,000A,06,0000,2A
0153,0000,03EA,0236,01FA,04F8,018F,00,1,1,0,7E00,9F00,02,034A,01BB,000A,06,0000,2A
0154,0000,03EC,023B,01FA,0530,018F,00,1,1,0,7800,9700,02,034C,01BB,000A,06,0000,2A
0155,0000,03EE,0240,01FA,0568,018F,00,1,1,0,7200,C700,02,034E,01BB,000A,06,0000,2A
0156,0000,03F0,0246,01FA,05A0,018F,00,1,1,0,6C00,2F00,02,0350,01C1,000A,06,0000,2A
0157,0000,03F2,024B,01FA,05D8,018F,00,1,1,0,6600,CF00,02,0352,01C6,000A,06,0000,2A
0158,0000,03F4,0251,01FA,0610,018F,00,1,1,0,6000,A700,02,0354,01CC,000A,06,0000,2A
0159,0000,03F6,0257,01FA,0648,018F,00,1,1,0,5A00,B700,02,0356,01D0,000A,06,0000,2A
015A,0000,03F8,025D,01FA,0680,018F,00,1,1,0,5400,FF00,02,0358,01D0,000A,06,0000,2A
015B,0000,03FA,0264,01FA,F948,018F,00,1,1,0,4E00,7F00,02,035A,01D0,000A,06,0000,2A
015C,0000,03FC,0260,01EB,FC38,018F,00,1,1,0,3900,7F00,02,035C,01D0,000A,06,0000,2A
015D,0000,03FE,025C,01DC,FC70,018F,00,1,1,0,1500,B700,02,035E,01D0,000A,06,0000,2A
015E,0000,03FF,0259,01CE,FCA8,018F,00,1,1,0,E300,2700,02,035F,01D0,000A,06,0000,2A
015F,0000,0401,0255,01C0,FCE0,018F,00,1,1,0,A300,CF00,02,0361,01D0,000A,06,0000,2A
0160,0008,0403,0252,01CA,FD18,018F,00,1,1,0,6D00,AF00,02,0363,01D0,000A,06,0000,2A
0161,0009,0405,024F,01D3,FD50,018F,00,1,1,0,4000,C700,02,0365,01D0,000A,06,0000,2A
0162,0009,0407,024D,01DC,FD88,018F,00,1,1,0,1C00,1700,02,0367,01D0,000A,06,0000,2A
0163,0009,0409,024A,01E5,FDC0,018F,00,1,1,0,0100,9F00,02,0369,01D0,000A,06,0000,2A
0164,0019,040A,0248,01EE,FDF8,018F,00,1,1,0,EF00,5F00,02,036A,01D0,000A,06,0000,2A
0165,0019,040C,0246,01F6,FE30,018F,00,1,1,0,E500,5700,02,036C,01D0,000A,06,0000,2A
0166,0019,040E,0244,01FE,FE68,018F,00,1,1,0,E300,8700,02,036E,01D0,000A,06,0000,2A
0167,0018,0410,0242,0206,FEA0,018F,00,1,1,0,E900,EF00,02,0370,01D0,000A,06,0000,2A
0168,0018,0412,0241,020E,FED8,018F,00,1,1,0,F700,8F00,02,0372,01D0,000A,06,0000,2A
0169,0018,0415,0240,0215,FF10,018F,00,1,1,0,0C00,6700,02,0375,01D0,000A,06,0000,2A
016A,0018,0417,023F,021C,FF48,018F,00,1,1,0,2800,7700,02,0377,01D0,000A,06,0000,2A
016B,0018,0419,023E,0223,FF80,018F,00,1,1,0,4B00,BF00,02,0379,01D0,000A,06,0000,2A
016C,0008,041B,023E,022A,FFB8,018F,00,1,1,0,7500,3F00,02,037B,01D0,000A,06,0000,2A
016D,0008,041D,023D,0230,FFF0,018F,00,1,1,0,A500,F700,02,037D,01D0,000A,06,0000,2A
016E,0008,041F,023D,0236,0028,018F,00,1,1,0,DB00,E700,02,037F,01D0,000A,06,0000,2A
016F,0008,0422,023E,024E,0060,018F,00,1,1,0,2900,0F00,02,0382,01D0,000A,06,0000,2A
0170,0008,0424,023E,0266,0098,018F,00,1,1,0,8F00,6F00,02,0384,01D0,000A,06,0000,2A
0171,0008,0427,023F,027E,00D0,018F,00,1,1,0,0D00,0700,02,0387,01D0,000A,06,0000,2A
0172,0008,0429,023F,0296,0108,018F,00,1,1,0,A300,D700,02,0389,01D0,000A,06,0000,2A
0173,0008,042C,0240,02AE,0140,018F,00,1,1,0,5100,DF00,02,038C,01D0,000A,06,0000,2A
0174,0008,042F,0242,02C6,0178,018F,00,1,1,0,1700,1F00,02,038F,01D0,000A,06,0000,2A
0175,0008,0431,0243,02DE,01B0,018F,00,1,1,0,F500,9700,02,0391,01D0,000A,06,0000,2A
0176,0008,0434,0245,02F6,01E8,018F,00,1,1,0,EB00,4700,02,0394,01D0,000A,06,0000,2A
0177,0008,0437,0247,030E,0220,018F,00,1,1,0,F900,2F00,02,0397,01D0,000A,06,0000,2A
0178,0008,043B,0249,0326,0258,018F,00,1,1,0,1F00,4F00,02,039B,01D0,000A,06,0000,2A
0179,0008,043E,024B,033E,0290,018F,00,1,1,0,5D00,A700,02,039E,01D0,000A,06,0000,2A
017A,0008,0441,024E,0356,02C8,018F,00,1,1,0,B300,3700,02,03A1,01D0,000A,06,0000,2A
017B,0008,0445,0250,036E,0300,018F,00,1,1,0,2100,FF00,02,03A5,01D0,000A,06,0000,2A
017C,0008,0448,0253,0386,0338,018F,00,1,1,0,A700,FF00,02,03A8,01D0,000A,06,0000,2A
017D,0008,044C,0255,039E,0000,039E,00,0,0,0,4500,3700,02,03AC,01D0,000A,08,0000,23
017E,0008,044F,0256,03AA,0000,03AA,00,0,0,0,EF00,3700,02,03AF,01D0,000A,08,0000,23
017F,0000,0453,0254,039E,0000,039E,00,0,0,0,8D00,3700,02,03B3,01D0,000A,08,0000,23
0180,0000,0457,0252,0392,0000,0392,00,0,0,0,1F00,3700,02,03B7,01D0,000A,08,0000,23
0181,0000,045A,0251,0386,0000,0386,00,0,0,0,A500,3700,02,03BA,01D0,000A,08,0000,23
0182,0000,045E,024F,037A,0000,037A,00,0,0,0,1F00,3700,02,03BE,01D0,000A,08,0000,23
0183,0000,0461,024D,036E,0000,036E,00,0,0,0,8D00,3700,02,03C1,01D0,000A,08,0000,23
0184,0000,0464,024C,0362,0000,0362,00,0,0,0,EF00,3700,02,03C4,01D0,000A,08,0000,23
0185,0000,0468,024B,0356,0000,0356,00,0,0,0,4500,3700,02,03C8,01D0,000A,08,0000,23
0186,0000,046B,0249,034A,0000,034A,00,0,0,0,8F00,3700,02,03CB,01D0,000A,08,0000,23
0187,0000,046E,0248,033E,0000,033E,00,0,0,0,CD00,3700,02,03CE,01D0,000A,08,0000,23
0188,0000,0471,0247,0332,0000,0332,00,0,0,0,FF00,3700,02,03D1,01D0,000A,08,0000,23
0189,0008,0475,0247,033E,0000,033E,00,0,0,0,3D00,3700,02,03D5,01D0,000A,08,0000,23
018A,0019,0475,024C,033E,F980,033E,00,1,1,0,3D00,3700,02,03D5,01D0,000A,06,0000,23
018B,0019,0478,0245,0356,F9B8,033E,00,1,1,0,9300,B700,02,03D8,01D0,000A,06,0000,23
018C,0019,047C,023F,036E,F9F0,033E,00,1,1,0,0100,6F00,02,03DC,01D0,000A,06,0000,23
018D,0018,047F,0239,0386,FA28,033E,00,1,1,0,8700,5F00,02,03DF,01D0,000B,06,0000,23
018E,0018,0483,0233,039E,FA60,033E,00,1,1,0,2500,8700,02,03E3,01D0,000B,06,0000,23
018F,0018,0486,022D,03B6,FA98,033E,00,1,1,0,DB00,E700,02,03E6,01D0,000B,06,0000,23
0190,0018,048A,0228,03CE,FAD0,033E,00,1,1,0,A900,7F00,02,03EA,01D0,000C,06,0000,23
0191,0018,048E,0223,03E6,FB08,033E,00,1,1,0,8F00,4F00,02,03EE,01D0,000C,06,0000,23
0192,0008,0492,021F,03DF,FC38,033E,00,1,1,0,6E00,4F00,02,03F2,01D0,000C,06,0000,23
0193,0008,0496,021B,03D8,FC70,033E,00,1,1,0,4600,8700,02,03F6,01D0,000C,06,0000,23
0194,0008,049A,0217,03D1,FCA8,033E,00,1,1,0,1700,F700,02,03FA,01D0,000C,06,0000,23
0195,0008,049D,0214,03CA,FCE0,033E,00,1,1,0,E100,9F00,02,03FD,01CF,000C,06,0000,23
0196,0008,04A1,0211,03C3,FD18,033E,00,1,1,0,A400,7F00,02,0401,01CC,000C,06,0000,23
0197,0008,04A5,020E,03BD,FD50,033E,00,1,1,0,6100,9700,02,0405,01C9,000C,06,0000,23
0198,0008,04A9,020B,03B7,FD88,033E,00,1,1,0,1800,E700,02,0409,01C6,000C,06,0000,23
0199,0008,04AC,0209,03B1,FDC0,033E,00,1,1,0,C900,6F00,02,040C,01C4,000C,06,0000,23
019A,0008,04B0,0207,03AB,FDF8,033E,00,1,1,0,7400,2F00,02,0410,01C2,000C,06,0000,23
019B,0008,04B4,0205,03A5,FE30,033E,00,1,1,0,1900,2700,02,0414,01C0,000C,06,0000,23
019C,0000,04B7,0203,0388,FE68,033E,00,1,1,0,A100,5700,02,0417,01BE,000C,06,0000,23
019D,0000,04BB,0201,036C,FEA0,033E,00,1,1,0,0D00,BF00,02,041B,01BC,000C,06,0000,23
019E,0000,04BE,0200,0351,FED8,033E,00,1,1,0,5E00,5F00,02,041E,01BB,000C,06,0000,23
019F,0000,04C1,01FF,0337,FF10,033E,00,1,1,0,9500,3700,02,0421,01BA,000C,06,0000,23
01A0,0000,04C4,01FE,031E,FF48,033E,00,1,1,0,B300,4700,02,0424,01B9,000C,06,0000,23
01A1,0000,04C7,01FD,0306,FF80,033E,00,1,1,0,B900,8F00,02,0427,01B8,000C,06,0000,23
01A2,0000,04CA,01FD,02EE,FFB8,033E,00,1,1,0,A700,0F00,02,042A,01B8,000C,06,0000,23
01A3,0000,04CD,01FC,02D7,FFF0,033E,00,1,1,0,7E00,C700,02,042D,01B7,000C,06,0000,23
01A4,0000,04D0,01FC,02C1,0028,033E,00,1,1,0,3F00,B700,02,0430,01B7,000C,06,0000,23
01A5,0000,04D3,01FC,02C1,0060,033E,00,1,1,0,0000,DF00,02,0433,01B7,000C,06,0000,23
01A6,0000,04D5,01FD,02C1,0098,033E,00,1,1,0,C100,3F00,02,0435,01B7,000C,06,0000,23
01A7,0000,04D8,01FD,02C1,00D0,033E,00,1,1,0,8200,D700,02,0438,01B7,000C,06,0000,23
01A8,0000,04DB,01FE,02C1,0108,033E,00,1,1,0,4300,A700,02,043B,01B7,000C,06,0000,23
01A9,0000,04DE,01FF,02C1,0140,033E,00,1,1,0,0400,AF00,02,043E,01B7,000C,06,0000,23
01AA,0000,04E0,0200,02C1,0178,033E,00,1,1,0,C500,EF00,02,0440,01B7,000C,06,0000,23
01AB,0000,04E3,0202,02C1,01B0,033E,00,1,1,0,8600,6700,02,0443,01B7,000C,06,0000,23
01AC,0008,04E6,0204,02D9,01E8,033E,00,1,1,0,5F00,1700,02,0446,01B7,000C,06,0000,23
01AD,0008,04E9,0205,02F1,0220,033E,00,1,1,0,5000,FF00,02,0449,01B7,000C,06,0000,23
01AE,0008,04EC,0208,0309,0258,033E,00,1,1,0,5900,1F00,02,044C,01B7,000C,06,0000,23
01AF,0008,04EF,020A,0321,0290,033E,00,1,1,0,7A00,7700,02,044F,01B7,000C,06,0000,23
01B0,0008,04F2,020D,0339,02C8,033E,00,1,1,0,B300,0700,02,0452,01B7,000C,06,0000,23
01B1,0008,04F6,020F,0351,0300,033E,00,1,1,0,0400,CF00,02,0456,01B7,000C,06,0000,23
01B2,0008,04F9,0212,0369,0338,033E,00,1,1,0,6D00,CF00,02,0459,01B7,000C,06,0000,23
01B3,0008,04FC,0216,0381,0370,033E,00,1,1,0,EE00,0700,02,045C,01B7,000C,06,0000,23
01B4,0008,0500,0219,0399,03A8,033E,00,1,1,0,8700,7700,02,0460,01B7,000C,06,0000,23
01B5,0008,0504,021D,03B1,03E0,033E,00,1,1,0,3800,1F00,02,0464,01B7,000C,06,0000,23
01B6,0008,0508,0220,03C9,0418,033E,00,1,1,0,0100,FF00,02,0468,01B7,000C,06,0000,23
01B7,0008,050B,0225,03E1,0450,033E,00,1,1,0,E200,1700,02,046B,01B7,000C,06,0000,23
01B8,0008,050F,0229,03F9,0488,033E,00,1,1,0,DB00,6700,02,046F,01B7,000C,06,0000,23
01B9,0000,0513,022D,03F9,04C0,033E,00,1,1,0,D400,EF00,02,0473,01B7,000C,06,0000,23
01BA,0000,0517,0232,03F9,04F8,033E,00,1,1,0,CD00,AF00,02,0477,01B7,000C,06,0000,23
01BB,0000,051B,0237,03F9,0530,033E,00,1,1,0,C600,A700,02,047B,01B7,000C,06,0000,23
01BC,0000,051F,023C,03F9,0568,033E,00,1,1,0,BF00,D700,02,047F,01B7,000C,06,0000,23
01BD,0000,0523,023E,03F9,0000,03F9,00,0,0,0,B800,3F00,02,0483,01BD,000C,08,0000,24
01BE,0000,0527,023F,03ED,0000,03ED,00,0,0,0,A500,3F00,02,0487,01C3,000C,08,0000,24
01BF,0000,052B,023F,03E1,0000,03E1,00,0,0,0,8600,3F00,02,048B,01C9,000C,08,0000,24
01C0,0000,052F,023F,03D5,0000,03D5,00,0,0,0,5B00,3F00,02,048F,01CF,000C,08,0000,24
01C1,0000,0533,023F,03C9,0000,03C9,00,0,0,0,2400,3F00,02,0493,01D0,000C,08,0000,24
01C2,0000,0535,023F,02BD,0000,0000,00,0,0,0,E100,3F00,02,0495,01D0,000C,28,0000,24
01C3,0000,0535,023F,0000,0000,0000,00,0,0,0,E100,3F00,02,0495,01D0,000C,08,0000,24
01C4,0000,0535,023E,0000,0000,0000,00,0,0,0,E100,3F00,02,0495,01D0,000C,08,0000,24
01C5,0000,0535,023E,0000,0000,0000,00,0,0,0,E100,3F00,02,0495,01D0,000C,08,0000,24
01C6,0000,0535,023E,0000,0000,0000,00,0,0,0,E100,3F00,02,0495,01D0,000C,08,0000,24
01C7,0000,0535,023E,0000,0000,0000,00,0,0,0,E100,3F00,02,0495,01D0,000C,08,0000,24
01C8,0009,0535,023E,000C,0000,000C,00,0,0,0,ED00,3F00,02,0495,01D0,000C,08,0000,24
01C9,0019,0535,0243,000C,F980,000C,00,1,1,0,ED00,3F00,02,0495,01D0,000C,06,0000,24
01CA,0019,0535,023C,0000,F9B8,000C,00,1,1,0,1100,BF00,02,0495,01D0,000C,06,0000,24
01CB,0019,0535,0236,0018,F9F0,000C,00,1,1,0,2900,7700,02,0495,01D0,000C,06,0000,24
01CC,0019,0535,0230,0030,FA28,000C,00,1,1,0,5900,6700,02,0495,01D0,000C,06,0000,24
01CD,0019,0535,022A,0048,FA60,000C,00,1,1,0,A100,8F00,02,0495,01D0,000C,06,0000,24
01CE,0019,0535,0224,0000,FA98,000C,00,1,1,0,0100,EF00,02,0495,01D0,000C,06,0000,24
01CF,0019,0535,021F,0018,FAD0,000C,00,1,1,0,1900,8700,02,0495,01D0,000C,06,0000,24
01D0,0019,0535,021A,0030,FB08,000C,00,1,1,0,4900,5700,02,0495,01D0,000C,06,0000,24
01D1,0019,0535,0215,0048,FB40,000C,00,1,1,0,9100,5F00,02,0495,01D0,000C,06,0000,24
01D2,0009,0535,0211,005D,FC38,000C,00,1,1,0,EE00,5F00,02,0495,01CC,000C,06,0000,24
01D3,0009,0536,020D,0072,FC70,000C,00,1,1,0,6000,9700,02,0496,01C8,000C,06,0000,24
01D4,0009,0536,020A,0086,FCA8,000C,00,1,1,0,E600,0700,02,0496,01C5,000C,06,0000,24
01D5,0008,0537,0206,009A,FCE0,000C,00,1,1,0,8000,AF00,02,0497,01C1,000C,06,0000,24
01D6,0008,0538,0203,00AD,FD18,000C,00,1,1,0,2D00,8F00,02,0498,01BE,000C,06,0000,24
01D7,0008,0538,0200,00BF,FD50,000C,00,1,1,0,EC00,A700,02,0498,01BB,000C,06,0000,24
01D8,0008,0539,01FD,00D1,FD88,000C,00,1,1,0,BD00,F700,02,0499,01B8,000C,06,0000,24
01D9,0008,053A,01FB,00E2,FDC0,000C,00,1,1,0,9F00,7F00,02,049A,01B6,000C,06,0000,24
01DA,0008,053B,01F9,00F3,FDF8,000C,00,1,1,0,9200,3F00,02,049B,01B4,000C,06,0000,24
01DB,0008,053C,01F7,0103,FE30,000C,00,1,1,0,9500,3700,02,049C,01B2,000C,06,0000,24
01DC,0008,053D,01F5,0113,FE68,000C,00,1,1,0,A800,6700,02,049D,01B0,000C,06,0000,24
01DD,0008,053E,01F3,0122,FEA0,000C,00,1,1,0,CA00,CF00,02,049E,01AE,000C,06,0000,24
01DE,0008,053F,01F2,0131,FED8,000C,00,1,1,0,FB00,6F00,02,049F,01AD,000C,06,0000,24
